channel_title,video_id,channel_id,subscriber_count,view_count,video_count
The Slow Mo Guys,3BJU2drrtCM,UCUK0HBIBWgM2c4vsPhkYY4w,13800000,2072592222,271
The Square to Spare,cUMQfRrqOs8,UCs2kjJIccdYWWh4LvIafqug,473000,31113024,94
The Talk,BqLwMIA-HlY,,,,
The Thought Emporium,J3FcbFqSoQY,UCV5vCi3jPJdURZwAOO_FNfQ,536000,26098143,138
The Tonight Show Starring Jimmy Fallon,V_jU_ssWvc4,UC8-Th83bH_thdKZDJCrn88g,25300000,13091189411,6003
The Valleyfolk,2RsVpR_X5hE,,,,
The Verge,5SuDuzAtUwA,UCddiUEpeqJcYeBxX1IVBKvQ,2960000,831140917,3900
The View,HnYKhetlm3s,UCeH6qE4V7n5tVwP7NkdrtJg,874000,696914459,4372
The Voice,6e_MMVmmFfA,,,,
The Warp Zone,Su9Mns6fWV8,UCSOkex4abVl14cZ4tLyUYzw,2630000,849044632,690
The Weeknd,rsEne1ZiQrk,UC0WP5P-ufpRfjbNrmOWwLBQ,19400000,1007330315,75
The Wendy Williams Show,8bNu6Ktj858,UCv7YFWATebnJ1ty4cwMKgsQ,2510000,1357705214,6109
The White House,7keZTcdouoY,UCYxRlFDqcWM4y7FfpiAN3KQ,1620000,151007297,2607
The king of DIY,SJNdBNxNGno,UCM9oZkV3tGJuUUhgZaiGZkQ,1330000,277292156,736
The1975VEVO,zUzBfBqbSmc,UCH_YpPVrF7Kzjew8rB2cdjg,1190000,571368841,72
TheCubician,JpR_JaVguBk,UCIl24fBNyqrlnBwOJelX0Tg,786,604847,11
TheEllenShow,3GUYMZXyf9Y,UCp0hYYBW6IMayGgR-WeoCvQ,37500000,19926513346,12023
TheGracieC,I8caeFYzPxk,UC1ViMCLGcs1XyfVelI4Z_PQ,18,82196,2
TheHoonigans,hivGryRKGvk,UCXlfi8sf6cKGQ8sOd0-yRuw,3440000,602328562,725
TheInternetVEVO,NB3gWkhLkxM,UCpK4kopnqu-gexm5HWOEE3A,201000,109763758,21
TheKillersVEVO,D7JorwX31CQ,UCjB3CzA-MwHrDzuXGweNiMg,1390000,1540572380,103
TheMeanKitty,V-F7tpdPZ-E,UCNT38peI5ihu_QzBSjKpWKA,1380000,350648414,210
TheOdd1sOut,WAwRrtH-4Lg,UCo8bcnLyZH8tBIH9V1mLgqQ,15100000,3138512347,115
TheOdd2sOut,1purAy2MsOc,UC0GLNhtTu7yI8rl6ZZGeezw,2550000,132979521,35
TheReportOfTheWeek,YiSsAjNtsFc,UCeR0n8d3ShTn_yrMhpwyE1Q,1900000,169395067,1082
TheSorryGirls,WPkIJ5qlEhU,UCSJWlswfVUgyVliZaEFoaBw,1950000,255007286,613
TheTimTracker,iyjqs_1Nhr8,UCoocMG5lMACNKgpvqKay2lg,786000,341616497,3944
TheVampsVEVO,__-22AJoFxY,UCvclA06ZUVv54J-1ZeJ54Aw,2200000,747084818,54
TheWeekndVEVO,M4ZoCHID9GI,UCF_fDSgPpBQuh1MsUTgIARQ,10800000,9457616472,80
Theme Park Review,rTMgDNpXPto,UCT-LpxQVr4JlrC_mYwJGJ3Q,1640000,1190314347,2580
Third Leg Studios,1KG8Qha7uXw,UC1OPrWsN6DF8MDlkS78t4SA,46500,7871935,76
ThirtySecondsToMarsVEVO,yN7N0P2TxHQ,UC6ljvocrnN_0hA3PXr7W5rw,2030000,883696170,48
This Is Us,Ucjgl-4s2nw,UCc1oUaI2fYj9PdcH70KFLCA,118000,26721947,252
This Might Get,vqX6fkty-WQ,UC6qM1-K69UGys_BnilnWZ7w,178000,23024146,224
ThisDustIn,4tKdWdBf0M0,UC6S-iQU0Mp2oTtGQuvEZIiA,14100,3077257,13
Thomas Sanders,Bxhew4TpiAg,UC80Z-cIOdR6upfnrPJ8Q00A,3430000,275529402,206
Thomas Sebastian,nWC0PkHB8O4,UCBgE0w30EFSNVN9I536Wk_A,1030,128783,63
ThreadBanger,0KRpcUAtg00,UCBMxQPhfM6nkhQ8vPfQhkCg,3910000,1162171828,961
ThreeDaysGraceVEVO,XblV5A1PlDo,UCK-VRwguZP3cokOAxI0F1HA,1540000,1359277792,50
Tia Mowry's Quick Fix,BN7rNfOsBJo,UCqPtuBGeIZVuFyqEi8WxZlQ,729000,43416144,128
Tide,doP7xKdGOKs,,,,
Tiffany Day,4nq0tT_SAD0,UCrnrw9LKaE4Y4d2ErsFHoiA,1000000,72289586,67
Tim Barrett,uui3jdrph5Q,UCzatXPRwDGIJx9KcQYo3h1Q,1690,1101664,193
Tim Gray,48cc5nvsZ_c,UClJ4RlVVMClJ2vl6hX1u1yA,14000,4214725,10
Tim Milgram,NRrn5oNLcn0,UCH7glo0Lb4YoW2QnN5Z1IAw,3610000,932622785,358
Tina Yong,QZTExTxX1uA,UC0ng0jJflTuJBBH5DGvr1Pw,3110000,376199690,410
TinasheOfficialVEVO,vAh7jTAkCKc,UCgyMPfJl7ynJRfE2jQ18rJw,1080000,613674669,90
TkyoSam,8WbxbqwdWog,UCTuslvwrGyHUrmjlPDeojKw,40600,5053725,678
TmarTn2,b8GGWHGkx3Y,UC36MGPfPwOWafAXauiV4LdA,4290000,1754124295,10711
To Scale:,XCrJ3NflOpE,UCPdA3AvoSH-d96mLaEjhZyw,110000,10707190,4
TobyMacVEVO,BfbIoUMdKZ0,UCT8-g1d11o6fkxMNk2p5tWA,471000,455022051,135
Today I Found Out,fKrrlVdFFrw,UC64UiPJwM_e9AqAd7RiD7JA,2320000,458173138,1678
Tom Daley,k9XvXBqhu-E,UC5ULOEYE9J0qQOZoKQ4BS6Q,859000,116709386,553
Tom Scott,Q-v4LsbFc5c,UCBa659QWEk1AI4Tg--mrJ2A,2800000,608307245,557
Tom Stanton,UEu_f6iNfAs,UC67gfx2Fg7K2NSHqoENVgwA,416000,44526593,122
ToniBraxtonVEVO,ccQJq3gGt4o,UC77dnp1YMeOAMZadv-9KvEQ,1040000,1050088953,46
Tony Baker Comedy,52Y7NwbmOHY,UC4BjMIJfYABWAwcBE9-hp9A,201000,11693734,489
Tony Berza,g3N-vtknJG8,UCXwzVndGIyr7aUl3DhlXWCQ,6880,11547315,157
TopClips247,s8ZMmgPcO-k,,,,
Topi The Corgi,VqcHUdHQ1u8,UC62zoJ8N9JdSnFDbcKjOUDA,213000,104558272,100
Topic,RBNLxU98svQ,UCF3FwGnwk6iBw5s7Y6WH5Ig,134000,31044440,533
ToriKellyVEVO,d2TrEsA3nzg,UCfD-Z2Iy8MT3_FwifagVNWg,1050000,338209203,90
Total Combat,AULfqQCVmWY,,,,
Townsends,PfZHU8ZT-Uo,UCxr2d4As312LulcajAkKJYw,1350000,155365773,769
Toyota Global,sefscV3GvWM,,,,
Toyota USA,76XBys_HXq4,,,,
Tpindell,j6X6PhexHnE,UCjkUsjn8wf7pMfj31_4YnWA,2500000,393089781,497
Trace Cyrus,2Z3yeFZyCjI,UC5QQO5t4-TcH2G0ifw4MfCw,13300,1491938,16
TraceyThornVEVO,KVw7fdB8gXM,UChKuR9qt9T7T9NE4kMWc5Rg,4100,992138,16
Trailers Promos Teasers,90uhxbfUfC4,,,,
TromaMovies,mto2mNFbrps,UC4O0LNYmaOczcSMHA_FE1Mw,545000,38221691,928
Troom Troom,xF99M6Zilac,UCWwqHwqLSrdWMgp5DZG5Dzg,19100000,6900386413,1303
Troye Sivan,NuhhbcLyWWo,UCWcrr8Q9INGNp-PTCLTzc8Q,7210000,268647401,141
TroyeSivanVEVO,k5TqNsr6YuQ,UCnsa7fw1hZHP5qvf8zVGnvA,2590000,868581914,83
Tryst Network,3HXIkBeKQ14,UCLLBa4FTnTfcghG_gdavh_A,0,114834,4
TurboTax,TaldfjkrHy4,,,,
Turkish Airlines,yvicqMrAHvQ,UCSK1_qvsEuTNZnvLQvNRLGQ,424000,395177530,317
Turn10Studios,8857-yQOZ2o,,,,
Twin Shadow,NXpYoiCOuLE,UCfaR1gkH7HdYU7dete7IpEw,35600,12831892,84
Tyler Oakley,tJFk9dPdxO0,UCvVuqRzGVqRlmZYlTf99M_w,7180000,677945585,621
Tyler Stalman,DuTnYi_HW2o,UC6OICk-ceplUJf4sCN3DMnQ,252000,20766296,110
Tyler Williams,mMtjGYdJOps,UCc6BTuuTzfMLKj_RgwuDnQw,1180000,62787324,26
"Tyler, The Creator",SQsPvrev_bQ,UCsQBsZJltmLzlsJNG7HevBg,2570000,389102704,47
U2VEVO,_zu53yAoTJE,UCpd21W3qWyzIl8-PXvyDA2g,1020000,1071136740,101
UCAN Zippers USA,OG2C2KgtRRU,UCbo3kYorPCVQ33YS6ua5QBA,20200,20022055,30
UEFA.tv,agUg8Fyv-1A,UCyGa1YEx9ST66rYrJTGIKOw,2500000,562118814,3008
UFC - Ultimate Fighting Championship,rbQLd9Kj2VI,UCvgfXK4nTYKudb0rFR6noLA,9550000,3054373359,8835
UFC ON FOX,WOAIo9G9rIY,,,,
UJ,to-e5edw-X8,UCi98bNEJa_0S6mxCIXECYqg,23,88727,2
UMF TV,zkrq7Kpd1so,,,,
USA Gymnastics,C54cHGCwBdk,UCNCY2HGNRiXPqWejJDaWY8w,354000,274494701,31192
USA TODAY,5km8U9K-WLw,,,,
Ubisoft North America,s_SJZSAtLBA,UCBMvc6jvuTxH6TNo9ThpYjg,2020000,682388351,2947
Ultra Music,ys2x8oOK7wE,UC4rasfm9J-X4jNl9SvXp8xA,23700000,13114127134,4059
Unbox Therapy,Hi2tjMLVpdQ,UCsTcErHg8oDvUnTzoqsYeNw,16800000,3666004179,1797
Unecht Erfunden,rwFfo61fVSY,UC8iRoBZv4nauqOvcn4aLdXg,152,672098,1
United Launch Alliance,h9O-JH4DtiQ,UCnrGPRKAg1PgvuSHrRIl3jg,64600,10052383,376
Universal Pictures,XcSMdhfKga4,UCq0OueAsdxH6b8nyAspwViw,3320000,2193411534,972
University of Rochester EEOC Complainants,TKMXw1YI5S4,UCdAUwprecj5vGDJ424SVElA,5,1227,1
Us Weekly,LtlkeMfbdpM,UCVxZlxikHMY8LzspzinH1ww,0,121756353,3774
VH1,_suPAag6_i8,,,,
VICE,bqPARIKHbN8,UCn8zNIfYAQNdrFRrr8oibKw,13000000,2928997578,3080
VICE News,aBQDFQwfX2w,UCZaT_X_mc0BI-djXOlfhqWQ,5510000,1575053084,4805
VICELAND,ooWd_9OAAUg,UCWF0PiUvUi3Jma2oFgaiX2w,1600000,248251359,1597
Vance Joy,qETfaJXx22g,UC5z8qUMf_wvFoqEprUIYZoQ,487000,177566511,96
Vanity Fair,e3UqLAtdZ04,UCIsbLox_y9dCIMLd8tdC6qg,2670000,1264042072,2251
Variety,4CGBSGEkbKA,UCgRQHK8Ttr1j9xCEpCAlgbQ,673000,324251480,3540
Vat19,nRc0kmOYgzQ,UCDRbNGFusqlXX4a5vwi9ouQ,7400000,6344270242,1471
Verizon,Zn99TMv0vac,,,,
Vet Ranch,GLrSJJRKrDU,UCXSCm3S2XZHLBz8kH0N5Heg,2920000,397698786,314
Vevo,6OcOO1k-vGE,UC2pmfLm7iq6Ov1UwYrWYkZA,19500000,573374906,1559
Vic Dibitetto,wgqY-ojvNUQ,UCvjcjZARaaXMppR4c-UMs9g,367000,109638652,7746
VideoGameAds,U41Pm93Ej2c,UC9Y0_CVu1cPfN8Dm00pJv9g,3120,3726536,1911
Vinheteiro,0QDjTwsEeE0,UCSE6yilNScIz1SLTNQvrXMw,6130000,688856831,484
Violin MD,OvHskUT3XTI,UCiamy6DLsjIeCgfz8TLXg9Q,655000,44063577,109
Viral Paws,UieloIkLnnw,UCPQSVmzeEg9pBdrB2udaT1w,662000,286099426,554
ViralHog,fKpCAZy4IXg,UC3339WgBDKIcxTfywuSmG8w,673000,1020075408,18884
Viva La Dirt League,VuyaBA4h4uk,UCchBatdUMZoMfJ3rIzgV84g,2070000,411935296,685
Vogue,_yThFcog0nA,UCRXiA3h1no_PFkb1JCP0yMA,7940000,2084352657,2351
Voltfolio,XI1tgzimsRc,UCAzi0KgrpcPMNhVpqwPI4IQ,139,52912,10
Vox,O6BODAJVYc8,UCLXo7UDZvByw2ixzpQCufnA,8380000,2041615190,1176
Vsauce2,GMOG2yY6pAI,UCqmugCqELzhIMNYnsjScXXw,4250000,629465959,365
WE tv,GClwSu4hKpQ,UCyW2DKoc1iH6lmEdDCIJ78w,647000,452731246,5827
WFLA News Channel 8,f3Xkre0GOFU,UCDvJcb8Adv-_bOrtnRLmiDw,64700,62738814,28712
WGA West,92BKdIai4ck,UCAh90KLYVaMSj_HaWejnpYA,8760,5736661,354
WHAT'S INSIDE? FAMILY,PtPNGls_sUg,UCXgoURISTjifYA7CG55xpkA,1490000,327820281,417
WINNER,d1D1SJ-KqaQ,UCayQxFAoFCvGariuQCtHRGQ,3280000,976965068,379
WIRED,LotoBix4UDM,UCftwRNsjfRo08xYE31tkiyw,6640000,2069482109,3068
WOWPresents,d4KL7vqhpWA,UCUUUpaMp8DV6KUOfQwoIiLg,1520000,1124076916,3881
WQAD News 8,uuWrT3jBzrw,UCRlWXcripH3oV_v6uSb9ASw,3230,2791531,1937
WUSA9,MsPOzYbEUqo,UCcT6w3xUyVshyR2_2vrMp1w,48900,31296152,17986
WWE,zeO4C8e4pjw,UCJ5v_MCY6GNUBTO8-D3XoAg,62600000,45089361004,48395
WXYZ-TV Detroit | Channel 7,aeoeECXFksI,UC6HyKpYWmX4zsy6_bJZIK7A,367000,392445696,85879
Walking With Giants,zF5Q4OhCVsI,UCYtDWoTeUf1Iwp0xEV1Hgyg,953000,113368875,112
Wall Street Journal,nxWt9wDOr_0,UCK7tptUDHh-RYDsdxO1-5QQ,2240000,920923835,26171
Wallows,keD0IJP4Dtw,UCjNGsoJEu1AnHiP7kOYiXCw,778000,84134967,80
Walt Disney Animation Studios,DIBw9dSVKdU,UC_976xMxPgzIa290Hqtk-9g,4310000,2670920191,423
Warner Bros. Pictures,07Um1PY_P4o,UCjmJDM5pRKbUlVIzDYYWb6g,8440000,4861488844,2418
Warner Bros. UK,enqFulGwFYY,UCbxjDfYwfF8RjYBp5htJ38Q,838000,576273764,2076
Warped Perception,pCteBhr4dGY,UCFH4dWqQQOYkyJZUGT4q5pg,572000,103922818,133
Washington Post,DOyL60sgi28,UCHd62-u_v4DvJ8TCFtpi4GA,1340000,677602483,15785
Wassabi Productions,6Rl7fQQRmtg,UCNdqe5zJ6k-i7XKoYWA4Z2g,11500000,4399309743,1017
Watch What Happens Live with Andy Cohen,sNue9fiqUzk,UCy6D16zE_mMEm1HVD20WFxA,662000,495916196,4725
WatchMojo.com,YKWGQyz-oLw,UCaWd5_7JhbQBe4dknZhsHJg,22600000,13636588644,18334
WaterTower Music,LDS8SeO6hyg,UCGkQCAeRjyP9BpNwVFMaJaw,628000,677849742,1229
Waterjet Channel,dWxS9_OwC8Y,UCY2--S73K_Ce6uvmN9UXvlw,794000,165532756,238
Waymo,B8R148hFxPw,UCh5Yo6HN5b2Hco70HosIzZA,36900,15854434,49
WeatherTech,jr7W7smqXg4,UCTu-ytEHtR_0eKmOhAyWiyg,11100,21545010,427
Wendover Productions,72hlr-E7KA0,UC9RM-iSvTu1uPJb8X5yp3EQ,2620000,333635247,122
Wendy Williams,f3cpQZ5qvg4,UCv7YFWATebnJ1ty4cwMKgsQ,2510000,1357705214,6109
Wendy's,2RYxblMkQ04,,,,
What I've Learned,lr4MmmWQtZM,UCqYPhGiB9tkShZorfgcL2lA,1450000,115041901,72
What's Inside?,clT-XYIceIc,UCSrPuHtKbst7Zy8pyWn_3Cg,6940000,1152414660,297
WhatCulture Wrestling,EMTo2UqcnGg,UCq8jp0E99ELBvmBxjJ-JLgA,1940000,1427207527,5731
WhatsApp Wacky,L1d2BJqdywQ,UCaGknL8kslg9cIElNdXAG_Q,32,28386,15
WhatsUpMoms,bazp-LVqlK8,UCMfXv2enRXepxG92VoxfrEg,3020000,2258163448,827
Whistle Sports,IU-Fo-QEpOI,UCZFhj_r-MjoPCFVUo3E1ZRg,1860000,757337483,1212
Whyte Foxx Music Videos & More,rt7s9ud7uEM,,,,
Will Smith,eIAtHvzjk98,UCKuHFYu3smtrl2AwwMOXOlg,8380000,517795489,101
William Osman,nZM9Ko806Bg,UCfMJ2MchTSW2kWaT0kK94Yw,2040000,257168690,140
Wintergatan,V8OUVHlpnag,UCcXhhVwCT6_WqjkEniejRJQ,1810000,298035563,242
Wix.com,XxvQIaCJ9Xw,UCx96GiJ3qYw2sHccPp5dY_g,120000,127648593,375
Wong Fu Productions,rjlxc-vxNBA,UCutXfzLC5wrV3SInT_tdY0w,3290000,574344468,573
World Eyes,FM_7ZyE0ib4,UCJd6dK97Dkuejvo6SXHXmLQ,34,67839,56
Wouldn't Change a Thing,Biex1XR_mpo,UC2A1z2y3EENrQ6NjLUsGHAA,18000,8135408,73
Writers Guild of America East,o2e2B5wsFsQ,UCpubD5Pvr_U44bDkNjMyzIA,1430,655940,340
X Games,KORiXf-u21Y,UCxFt75OIIvoN4AaL7lJxtTg,1140000,333947581,3471
XAmbassadorsVEVO,AuWwlxym68g,UCzzXsnHsEmGorQ6xAKL2sZA,646000,608767646,83
XFL,Epm5_DSfMn4,UCLe5jAObhLYJqFHEI4aPi4g,54000,5507724,685
XenonJohn,sSszA_Ugd1A,UCbo7wwra-92ie8om0EqvELw,1320,971781,146
YBF Chic,6ZkZ7pSD2mw,UCx_TVY0lwLB9i2amEKoUE6w,9340,8508751,360
Yes Theory,iDN7xlv3xxM,UCvK4bOhULCpmLabd2pDMtnA,5570000,616178423,305
Yoga With Adriene,ii-Qj5-jsdg,UCFKE7WVJfvaHW5q283SxchA,7850000,662892837,557
You Suck At Cooking,t9GNMVfEiG4,UCekQr9znsk2vWxBo3YiLq2w,2340000,236701428,114
YouTube Spotlight,GnGPAYvve1A,UCBR8-60-B28hp2BmDPdntcQ,30500000,2275577612,321
Youtube Tea,Y6sVQu-6uL0,UC5p5LxpNodZXhy41vGMbHAw,0,28873330,571
ZEDDVEVO,Lj6Y6JCu-l4,UCFzm6oAGFmmZfkrzQ5wATSQ,3830000,2146079814,54
Zach King,7FA21oJ3-hw,UCq8DICunczvLuJJq414110A,7520000,663854270,328
ZaynVEVO,J-dv_DcDD_A,UCy5FUarBYUHFpPtYVuvzgcA,6120000,3158822864,67
Zebra Corner,jCb-WcxO5SU,UC3kTDwUDoyJBOOgsGH2elcg,975000,138488252,62
Zoella,d3h_uD-5d7A,UCWRV5AVOlKJR1Flvgt310Cw,11300000,1118629819,377
acaciacutie,RxlSl-kG3qg,UC5lbqlKquDWwxqspn0WGjuA,905000,37872439,127
akidearest,xtR7m-Fl-F0,UC_1HVMnw-610qx54iEiWk7A,2530000,347678460,499
amazon,YLPNjaAOrBw,,,,
amc,U9w-yE3SvkY,UCmWyesNAlftV3kJlFhD6q6w,794000,239553114,1693
austinmcconnell,zUrDUxh5xS0,UCbxQcz9k0NRRuy0ukgQTDQQ,1090000,109566002,128
automotivemaster1972,aE4XqQZLkek,UCbnMUTnmqXRXw0NdjVaV8XA,3160,4057811,519
barnabydixon,fPeQR-_JBzU,UCxseO_JzIiiJENauW2RmcJQ,939000,103228280,149
bill wurtz,V0HCZ4YGqbw,UCq6aw03lNILzV96UvEAASfQ,3900000,426687091,417
bitluni's lab,lRXHd3HNzEo,UCp_5PO66faM4dBFbFFBdPSQ,133000,9417683,120
blackbearVEVO,XKQa1vx-oNY,UCYIRsOPIs2LCHcAp-BMheFg,654000,220826407,23
blayze999,mLuzmXLORSg,UCLO9oCImSzV4LuT3hXGn0fg,52,376228,55
boogie2988,E60w-0q8Y0Y,UC4_bwov47DseacR1-ttTdOg,4320000,882259501,2283
brutalmoose,nT39kZDAx_s,UC18ju52OET36bdewLRHzPdQ,693000,133246923,191
bulletvalentineVEVO,Len0qLhmhL0,UC47Xz8LVxEJBX5gmkW9mALQ,954000,607814509,70
camelsandfriends,9NC2saE5MbQ,UC63-vXUchmKqP7K9WE2jCfg,355000,225260318,558
carrieunderwoodVEVO,Htu3va7yDMg,UCKTgj8r-wp80wJgDxhc6jpA,1300000,1102022021,101
cheeseandjamsandwich,AWgfOND2y68,UC4n9fjwEl5-NRb1UXEmMT7A,452,1336583,2
cineytele,3TwiPa39WnM,UCEkE5ghV0z3q1vZuZqwkjug,3830,5108830,1872
colinfurze,9i3GtPIS0-4,UCp68_FLety0O-n9QU6phsgw,10400000,1182222626,290
colourpopcosmetics,QmAbpXRNuYA,UCOD8EZ6ztG7mvv4-YSBR2Xg,200000,11300511,263
danisnotinteresting,VH4pgiB5xu8,UCXgXW0kqxnJM66dlh6V5Pxw,1720000,72238806,57
dannotv,MJO3FmmFuh4,,,,
davematthewsbandVEVO,4LlQwTgB5Rc,UCoDgF0Jh3ZTV1kIUwVXTi1g,70100,117057742,131
devinsupertramp,a30K69hUJyo,UCwgURKfUA7e0Z7_qE3TvBFQ,5870000,1420647781,327
doddleoddle,-5aaJJQFvOg,UCKVfKr96Ifr3Dnhb6mhDAdw,1920000,251166375,147
dodieVEVO,9vDdx1dba6c,UCayDH74OUbNnLgmZ1uy136g,335000,38215906,15
eLL cartoons,5xvOk7fo-K8,UCl5P5LicJTvmos8WTzl6VHQ,284000,37886865,42
eba era,yUMalTN2OvM,UC3nyn59b3IZUYj1mo7qHxCA,175,381134,130
ekaggrat singh kalsi,k-Uw58mxLV4,UCCEKsbmXUXqOsZY4KRzrxDw,914,3875929,21
emmymadeinjapan,#NAME?,,,,
engineerguy,UCKC-QVcVn0,UC2bkHVIDjXS7sgrgjFtzOXQ,1030000,58902128,87
euronews (in English),PXi4JIklpOs,UCSrZ3UV4jOidv8ppoVuvW9Q,1370000,798429009,76443
fantano,leHtDz4Mj0M,UCnxQ8o9RpqxGF2oLHcCn9VQ,1130000,233482179,816
fosterthepeopleVEVO,UJIo1AtoTss,UC-lkm1huv9jCUH28E7cKmew,1480000,1151560287,81
fuzywazacolin,qqOR3qXyTY0,UCZieAeas0BmH4vncTY0GlOg,415,1752641,57
gamelovercommercials,FvLdEZ3mg54,UCFez3gfEHmDF8JB8X9VUZdQ,1640,1954172,1172
gameslice,PPWDwBrUNyY,UCFzCRmlUIFln8oJ1NuKbfkA,148000,52916383,764
googledoodles,q8v9MvManKE,UCdq61m8s_48EhJ5OM_MCeGw,1690000,343902202,71
grav3yardgirl,xNkLDa3_nnk,UCGwPbAQdGA3_88WBuGtg9tw,8360000,1568451762,1578
gzumwalt,S1ke1xQ-rmY,UCv_zm49u-RjnCJVwhUO-ecA,3040,2309749,490
heroedelahistoria,h22kNL89csk,UC82NKsHi0d3yrRnd0R8Gulg,47,165162,11
heyitsfeiii,ZnkiHQLI0w0,UCQlWvudiTjnZSkFizAhe-2A,1600000,248984139,525
hwow,Ld57wNXddGU,UCLT9miY0XTvCNVzxoO2eJdQ,808,1519818,40
iDB,fiErkaNjBwk,UCF9-JngqznvAsiF2yZbeY8g,350000,162434562,3369
iHasCupquake,pfM1F0fBTo8,UCqg2eLFNUu3QN3dttNeOWkw,6720000,2801433619,4500
iJustine,KB_GCuJwPE4,UCey_c7U86mJGz1VJWH5CYPA,6510000,1180390575,1913
iKON,vecSVX1QYbQ,UCWxCyZibDIWIrGIgP25mbfw,6980000,1652182775,406
iamAURORAVEVO,1Nu_oGucpDI,,,,
ibighit,OK3GJ0WIQ8s,UC3IZKseVpdzPSBaWxBxundA,38600000,10013605009,402
iggyazaleamusicVEVO,LxoGNkLpgZk,UCcdOEjqjiVAnUtEFZIRTlHg,5020000,3210874341,68
ignoramusky,fQjGRb4-IQM,UCkIAPBRr82MUFDiHHjw8JpQ,132000,336230752,326
iotexpert,l0rAEPJoWeE,UC3aSWRvU2s8NyhnF1rfnwRQ,63,24824,14
itsAlexClark,lWHZKP6xXHU,UCsDmESjqNPukDmVnuneLrqw,4370000,470791052,318
jacksepticeye,xfdUIY8rEmA,UCYzPXprvl5Y-Sf0g4vX-m6g,24300000,12963725333,4628
jacksfilms,K62oeVyaC-U,UCPcFg7aBbaVzXoIKSNqwaww,4730000,2301668920,1210
jbalvinVEVO,BQ31l1gPGKM,UCrHL_BF5lHyK43BxLU8-vBQ,13500000,14393350666,176
jeffreestar,yKVAhDbSito,UCkvK_5omS-42Ovgah8KRKtg,17700000,2358056495,378
jennxpenn,Wv0MKHbtcQQ,UCXUrDDdmQHni2UTSNyIh4ag,3610000,368705406,408
jeremiah johnson,Ow-plaMZHT8,UCOVNwfj-pojRF0uenaBIdHw,8350,9707482,2200
jessiepaege,gImQUUb8cU4,UC1x4XiKjnt_aonVhDLDxqmw,1590000,102993327,386
johnlegendVEVO,KQRq9FZqNj0,UCNnnwVSI5Ndo2I4Y-LPuuew,4000000,2645913174,166
johnmayerVEVO,2PH7dK6SLC8,UC9KhB07HSEtWISy_LFWwHzw,893000,673692747,92
joyner lucas,E-u9uo0laA8,UCUebubwSuTHfHjWJI4gCS9A,4570000,1068757295,62
justintimberlakeVEVO,bVU-MmJZFFA,UCsXfDf1CDgU3SCt0gxJNXGg,6460000,4581011513,68
jypentertainment,zi_6oaQyckM,UCaO6TYtlC8U5ttz62hTrZgg,16800000,9385947427,1148
kawaiisweetworld,ASNA5kkMQ20,UCy8YC5oYluMVYARiCRarcjw,1220000,150475629,356
kehlani parrish,rNaFB-IoXaA,UCuE1A4MDBt8YkgUkRAKMtjw,2800000,1115187175,101
keshaVEVO,T9KTTP7jrBo,UC9HnKwLco0wfmmHJT4KOjJw,2680000,1603203540,80
lisbug,P9mBXomW1No,,,,
littlerobotgirl,p-bGJ6W1Im4,UCFeaI5xfH-4YmufkJvrlyPw,308,898839,2
lugeyps3,sdKWEWu4PnE,UCXsTbslujP1NNJfuIg71qCw,980000,412245683,8964
lugnutsoldcrap,0f7CuSU_huU,UCCQAaxfx8W84xTd-AmuwTHA,6290,13038112,2105
mariahxlambily,aBL027wEtg8,,,,
marjolijn2,IzQwbRdh5Ts,UCN6_zlOc1aJEzfG_ZkXpUgA,76,528342,55
marshmello,D-pKeb6Wf4U,UCEdvpU2pFRCVqU6yIPyTpMQ,46500000,9218749692,444
matt,dbMtuJ1tZnc,UCF1PYlsdVWDTj80DmBdPnMg,2020,1354362,5
merrelltwins,deJYRvucj2w,UCwtnkRZcvL4bfopzJ-Von8Q,5610000,1122374562,497
mike m,#NAME?,,,,
miniminter,Xr2rgT9uEnA,UCWZmCMB7mmKWcXJSIPRhzZw,8690000,3164414879,1688
mittromney,3McYSX6jSIg,UCyKtWUx5C1Nc6J9yMJlIlwg,31100,302454,21
mmschocolate,O6K0ZPRqzFU,,,,
monatheband,BuFrAmdWveY,UCJoncVSUepBVSjxVkoUNjrA,19800,9087300,47
mugumogu,naOKPDCngMI,UCRVruzlQF5cqpw9jQgIgNdw,756000,431788811,902
nigahiga,tugFFhML7VY,UCSAUGyc_xA8uYzaIVG6MESQ,21400000,4262131668,408
nothorwitzer,UUreMfN5eNA,UCXSyVEIGKbRVEa3vMUvPLEg,185,137506,34
notnotryan,dwvVhnQTfDk,UCVCyjnSDxorZd7GBR-q3zPA,2890,2764346,9
ombremor,6A3cHzFQsqI,UCMhtEBvT-5v_tsKPR_Un1iw,1350,2730652,325
onsetfacilities.com,5gZWna6RnCA,UCLHeoUnjgvv8XY0Sw2xoBNQ,2620,940493,78
oregon,XXRBLyQQ78A,,,,
paul wheaton,K9kVsnTQh-g,UCsakAmIBPWSKOQrnuOXIsjA,86800,24945936,292
pjmorton,C1fRIyBW4kk,UCosJ8JrgjHosnZboqS0YGuA,122000,21461187,73
radiodisney,Zq5ESvmKagc,UCJ-Ociya7ri8MKx1O5jCIKQ,1010000,219692687,1706
revlon,z7WjD5G5ZuY,UCXGVsie-SIk3e3wJmUTyEhw,115000,92582093,120
rock on,LbW-bMToXqo,,,,
